Diffusion,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.006,1.66666666666667,10000,0,-2.75624400025527e-60,4.63062181601091e-24,-4.63062181601091e-24
0.006,1.66666666666667,10000,1,-3.02937391391255e-59,1.1532753996248e-23,-1.1532753996248e-23
0.006,1.66666666666667,10000,2,-3.32956430603703e-58,2.84844358410495e-23,-2.84844358410495e-23
0.006,1.66666666666667,10000,3,-3.65951027877557e-57,6.97690959711002e-23,-6.97690959711002e-23
0.006,1.66666666666667,10000,4,-4.02214371074217e-56,1.69472582842376e-22,-1.69472582842376e-22
0.006,1.66666666666667,10000,5,-4.4207176927543e-55,4.0824105754941e-22,-4.0824105754941e-22
0.006,1.66666666666667,10000,6,-4.85879061697787e-54,9.7524737873434e-22,-9.7524737873434e-22
0.006,1.66666666666667,10000,7,-5.34026449276614e-53,2.31043514583236e-21,-2.31043514583236e-21
0.006,1.66666666666667,10000,8,-5.86944776155539e-52,5.42817264737806e-21,-5.42817264737806e-21
0.006,1.66666666666667,10000,9,-6.45106709914501e-51,1.26472004402839e-20,-1.26472004402839e-20
0.006,1.66666666666667,10000,10,3.16728400388043e-40,2.92224100273576e-20,-2.92224100273576e-20
0.006,1.66666666666667,10000,11,2.61973872770329e-38,6.69604768973833e-20,-6.69604768973833e-20
0.006,1.66666666666667,10000,12,1.08580032009815e-36,1.52160499514029e-19,-1.52160499514029e-19
0.006,1.66666666666667,10000,13,3.00675855971048e-35,3.42898978894603e-19,-3.42898978894603e-19
0.006,1.66666666666667,10000,14,6.25825355275416e-34,7.66322077653148e-19,-7.66322077653147e-19
0.006,1.66666666666667,10000,15,1.04433392742151e-32,1.69838976075695e-18,-1.69838976075694e-18
0.006,1.66666666666667,10000,16,1.45540192783375e-31,3.73288204913515e-18,-3.732882049135e-18
0.006,1.66666666666667,10000,17,1.74226909922402e-30,8.13639550505463e-18,-8.13639550505289e-18
0.006,1.66666666666667,10000,18,1.82889201435842e-29,1.75873624696285e-17,-1.75873624696102e-17
0.006,1.66666666666667,10000,19,1.71016435359546e-28,3.77007731661818e-17,-3.77007731660108e-17
0.006,1.66666666666667,10000,20,1.44230343157577e-27,8.01457834387785e-17,-8.01457834373362e-17
0.006,1.66666666666667,10000,21,1.10816967973252e-26,1.68963143042172e-16,-1.6896314303109e-16
0.006,1.66666666666667,10000,22,7.82146143507134e-26,3.53251618265209e-16,-3.53251618186994e-16
0.006,1.66666666666667,10000,23,5.10652075328291e-25,7.32414982491478e-16,-7.32414981980826e-16
0.006,1.66666666666667,10000,24,3.10236120438034e-24,1.50595210133329e-15,-1.50595209823092e-15
0.006,1.66666666666667,10000,25,1.76282119265365e-23,3.07076072372644e-15,-3.07076070609822e-15
0.006,1.66666666666667,10000,26,9.41032111496761e-23,6.2095721107774e-15,-6.20957201667418e-15
0.006,1.66666666666667,10000,27,4.73781221073826e-22,1.24525487850434e-14,-1.24525483112622e-14
0.006,1.66666666666667,10000,28,2.25751680508298e-21,2.47648503606172e-14,-2.47648481031004e-14
0.006,1.66666666666667,10000,29,1.02118299256382e-20,4.88420679817602e-14,-4.88420577699303e-14
0.006,1.66666666666667,10000,30,4.39741549031756e-20,9.55285660449349e-14,-9.552852207078e-14
0.006,1.66666666666667,10000,31,1.80716208729944e-19,1.85290585212337e-13,-1.85290404496128e-13
0.006,1.66666666666667,10000,32,7.10371538650162e-19,3.56413648498945e-13,-3.56412938127407e-13
0.006,1.66666666666667,10000,33,2.67644511204401e-18,6.79886126860847e-13,-6.79883450415735e-13
0.006,1.66666666666667,10000,34,9.68354802344677e-18,1.28617158808836e-12,-1.28616190454034e-12
0.006,1.66666666666667,10000,35,3.37028018171175e-17,2.41291777767775e-12,-2.41288407487593e-12
0.006,1.66666666666667,10000,36,1.13017470236491e-16,4.48917994457173e-12,-4.48906692710149e-12
0.006,1.66666666666667,10000,37,3.65690352073989e-16,8.28270863444835e-12,-8.28234294409628e-12
0.006,1.66666666666667,10000,38,1.14330809447317e-15,1.51550939737652e-11,-1.51539506656707e-11
0.006,1.66666666666667,10000,39,3.45817197932133e-15,2.74995611033281e-11,-2.74961029313487e-11
0.006,1.66666666666667,10000,40,1.01315883360873e-14,4.9485022333453e-11,-4.94748907451169e-11
0.006,1.66666666666667,10000,41,2.87830194971642e-14,8.8308530520769e-11,-8.82797475012718e-11
0.006,1.66666666666667,10000,42,7.9372968143409e-14,1.56283246669351e-10,-1.56203873701208e-10
0.006,1.66666666666667,10000,43,2.1267092093003e-13,2.7428563987192e-10,-2.7407296895099e-10
0.006,1.66666666666667,10000,44,5.54165226968324e-13,4.77391405649547e-10,-4.76837240422579e-10
0.006,1.66666666666667,10000,45,1.40552776033215e-12,8.23999600159628e-10,-8.22594072399296e-10
0.006,1.66666666666667,10000,46,3.47264787306164e-12,1.41045841092629e-09,-1.40698576305323e-09
0.006,1.66666666666667,10000,47,8.36442278535947e-12,2.3942773016235e-09,-2.38591287883814e-09
0.006,1.66666666666667,10000,48,1.96553142097052e-11,4.0305980549651e-09,-4.0109427407554e-09
0.006,1.66666666666667,10000,49,4.5091138041875e-11,6.72892074279134e-09,-6.68382960474947e-09
0.006,1.66666666666667,10000,50,1.01053829963244e-10,1.11404366726248e-08,-1.10393828426616e-08
0.006,1.66666666666667,10000,51,2.21377678287749e-10,1.82911029802708e-08,-1.80697253019831e-08
0.006,1.66666666666667,10000,52,4.74340676663692e-10,2.97823151403779e-08,-2.93079744637142e-08
0.006,1.66666666666667,10000,53,9.94640804758832e-10,4.8090345146109e-08,-4.70957043413502e-08
0.006,1.66666666666667,10000,54,2.04218039157817e-09,7.70084199352637e-08,-7.49662395436855e-08
0.006,1.66666666666667,10000,55,4.10767312282508e-09,1.22292383758951e-07,-1.18184710636126e-07
0.006,1.66666666666667,10000,56,8.09811171721076e-09,1.92593438804997e-07,-1.84495327087786e-07
0.006,1.66666666666667,10000,57,1.56552756682688e-08,3.00790727564314e-07,-2.85135451896045e-07
0.006,1.66666666666667,10000,58,2.96907431459351e-08,4.65873792399815e-07,-4.3618304925388e-07
0.006,1.66666666666667,10000,59,5.52651099659508e-08,7.15571434330642e-07,-6.60306324364691e-07
0.006,1.66666666666667,10000,60,1.01001833081128e-07,1.08998015178305e-06,-9.88978318701923e-07
0.006,1.66666666666667,10000,61,1.81312269029584e-07,1.64651261860641e-06,-1.46520034957682e-06
0.006,1.66666666666667,10000,62,3.19822922987378e-07,2.46656415863556e-06,-2.14674123564819e-06
0.006,1.66666666666667,10000,63,5.54542493834779e-07,3.66438122198786e-06,-3.10983872815308e-06
0.006,1.66666666666667,10000,64,9.45486471848913e-07,5.39870703372856e-06,-4.45322056187965e-06
0.006,1.66666666666667,10000,65,1.58568817732525e-06,7.88787013357537e-06,-6.30218195625012e-06
0.006,1.66666666666667,10000,66,2.61675834842443e-06,1.14290628800903e-05,-8.81230453166589e-06
0.006,1.66666666666667,10000,67,4.25039332143624e-06,1.64226172721351e-05,-1.21722239506988e-05
0.006,1.66666666666667,10000,68,6.79744652967743e-06,2.34021091605641e-05,-1.66046626308867e-05
0.006,1.66666666666667,10000,69,1.07063294826346e-05,3.30710899955134e-05,-2.23647605128788e-05
0.006,1.66666666666667,10000,70,1.66125443680208e-05,4.6347135412408e-05,-2.97345910443872e-05
0.006,1.66666666666667,10000,71,2.54010082517229e-05,6.44136877590441e-05,-3.90126795073212e-05
0.006,1.66666666666667,10000,72,3.82824395808993e-05,8.87798301903033e-05,-5.04973906094039e-05
0.006,1.66666666666667,10000,73,5.6884373253699e-05,0.000121347640315073,-6.44632670613743e-05
0.006,1.66666666666667,10000,74,8.33562938272141e-05,0.000164486114016452,-8.1129820189238e-05
0.006,1.66666666666667,10000,75,0.000120486894026966,0.00022110981680112,-0.000100622922774154
0.006,1.66666666666667,10000,76,0.000171829581795742,0.000294759416612503,-0.000122929834816761
0.006,1.66666666666667,10000,77,0.000241830129302591,0.000389680102824989,-0.000147849973522397
0.006,1.66666666666667,10000,78,0.000335947899852221,0.000510892648388454,-0.000174944748536233
0.006,1.66666666666667,10000,79,0.000460759590281552,0.000664250599194946,-0.000203491008913394
0.006,1.66666666666667,10000,80,0.000624032140691108,0.000856475877534871,-0.000232443736843763
0.006,1.66666666666667,10000,81,0.000834749698601226,0.00109516409196801,-0.000260414393366787
0.006,1.66666666666667,10000,82,0.00110307862119312,0.00138875020240765,-0.000285671581214531
0.006,1.66666666666667,10000,83,0.00144025479585884,0.00174642505775896,-0.000306170261900124
0.006,1.66666666666667,10000,84,0.00185837935051151,0.00217799386503785,-0.000319614514526341
0.006,1.66666666666667,10000,85,0.00237011231465476,0.0026936690078319,-0.000323556693177137
0.006,1.66666666666667,10000,86,0.00298825904660403,0.00330379191642911,-0.000315532869825079
0.006,1.66666666666667,10000,87,0.00372525115233616,0.00401848195315449,-0.000293230800818323
0.006,1.66666666666667,10000,88,0.00459253187829971,0.00484721448864725,-0.000254682610347537
0.006,1.66666666666667,10000,89,0.00559986505194422,0.00579833538855669,-0.00019847033661247
0.006,1.66666666666667,10000,90,0.00675459587544053,0.00687852478191037,-0.000123928906469834
0.006,1.66666666666667,10000,91,0.00806090042094813,0.0080922289130861,-3.13284921379629e-05
0.006,1.66666666666667,10000,92,0.00951906763698529,0.00944108466383168,7.79829731536175e-05
0.006,1.66666666666667,10000,93,0.0111248621874758,0.0109233664712505,0.000201495716225306
0.006,1.66666666666667,10000,94,0.0128690177637308,0.0125334893240709,0.000335528439659881
0.006,1.66666666666667,10000,95,0.0147369081096996,0.0142616037612255,0.00047530434847411
0.006,1.66666666666667,10000,96,0.0167084366565273,0.0160933188518915,0.000615117804635777
0.006,1.66666666666667,10000,97,0.0187581755020508,0.0180095866488032,0.000748588853247623
0.006,1.66666666666667,10000,98,0.0208557709956499,0.0199867763901733,0.000868994605476615
0.006,1.66666666666667,10000,99,0.0229666172520379,0.0219969588061728,0.000969658445865058
0.006,1.66666666666667,10000,100,0.0250527816623655,0.0240084105302676,0.00104437113209785
0.006,1.66666666666667,10000,101,0.0270741492334147,0.0259863363370489,0.00108781289636579
0.006,1.66666666666667,10000,102,0.0289897367713469,0.0278937934675432,0.00109594330380369
0.006,1.66666666666667,10000,103,0.0307591148751747,0.0296927885843989,0.0010663262907758
0.006,1.66666666666667,10000,104,0.03234386655798,0.031345504961376,0.000998361596603943
0.006,1.66666666666667,10000,105,0.0337090068985335,0.0328156064200463,0.000893400478487218
0.006,1.66666666666667,10000,106,0.0348242888730142,0.0340695562768074,0.000754732596206828
0.006,1.66666666666667,10000,107,0.0356653264164016,0.0350778849811978,0.000587441435203735
0.006,1.66666666666667,10000,108,0.0362144763681124,0.0358163397801639,0.000398136587948406
0.006,1.66666666666667,10000,109,0.0364614354269784,0.0362668538744516,0.000194581552526753
0.006,1.66666666666667,10000,110,0.0364035254296006,0.036418281019736,-1.47555901353971e-05
0.006,1.66666666666667,10000,111,0.0360456588314604,0.0362668538744516,-0.000221195042991243
0.006,1.66666666666667,10000,112,0.0353999948023356,0.0358163397801639,-0.00041634497782831
0.006,1.66666666666667,10000,113,0.034485313497903,0.0350778849811978,-0.000592571483294883
0.006,1.66666666666667,10000,114,0.0333261506659292,0.0340695562768074,-0.000743405610878219
0.006,1.66666666666667,10000,115,0.0319517458850484,0.0328156064200463,-0.000863860534997908
0.006,1.66666666666667,10000,116,0.0303948648431129,0.031345504961376,-0.000950640118263176
0.006,1.66666666666667,10000,117,0.0286905589216178,0.0296927885843989,-0.00100222966278106
0.006,1.66666666666667,10000,118,0.0268749240890147,0.0278937934675432,-0.00101886937852848
0.006,1.66666666666667,10000,119,0.0249839161499199,0.0259863363370489,-0.00100242018712905
0.006,1.66666666666667,10000,120,0.0230522714207457,0.0240084105302676,-0.000956139109521862
0.006,1.66666666666667,10000,121,0.0211125717375278,0.0219969588061728,-0.000884387068645048
0.006,1.66666666666667,10000,122,0.0191944812566853,0.0199867763901733,-0.000792295133488004
0.006,1.66666666666667,10000,123,0.0173241706854812,0.0180095866488032,-0.000685415963322025
0.006,1.66666666666667,10000,124,0.0155239331989665,0.0160933188518915,-0.000569385652924968
0.006,1.66666666666667,10000,125,0.0138119860528947,0.0142616037612255,-0.000449617708330796
0.006,1.66666666666667,10000,126,0.0122024433050437,0.0125334893240709,-0.000331046019027248
0.006,1.66666666666667,10000,127,0.0107054384400389,0.0109233664712505,-0.000217928031211562
0.006,1.66666666666667,10000,128,0.00932737119771822,0.00944108466383168,-0.000113713466113455
0.006,1.66666666666667,10000,129,0.00807125050502328,0.0080922289130861,-2.0978408062821e-05
0.006,1.66666666666667,10000,130,0.00693710493749629,0.00687852478191037,5.85801555859234e-05
0.006,1.66666666666667,10000,131,0.00592243331389569,0.00579833538855669,0.000124097925339003
0.006,1.66666666666667,10000,132,0.00502267051370042,0.00484721448864725,0.000175456025053171
0.006,1.66666666666667,10000,133,0.00423164702932086,0.00401848195315449,0.000213165076166371
0.006,1.66666666666667,10000,134,0.00354202475214797,0.00330379191642911,0.000238232835718864
0.006,1.66666666666667,10000,135,0.00294569570289513,0.0026936690078319,0.000252026695063225
0.006,1.66666666666667,10000,136,0.00243413455942833,0.00217799386503785,0.000256140694390476
0.006,1.66666666666667,10000,137,0.00199869967730159,0.00174642505775896,0.000252274619542627
0.006,1.66666666666667,10000,138,0.00163088067255724,0.00138875020240765,0.000242130470149594
0.006,1.66666666666667,10000,139,0.00132249343992635,0.00109516409196801,0.00022732934795834
0.006,1.66666666666667,10000,140,0.00106582566720104,0.000856475877534871,0.00020934978966617
0.006,1.66666666666667,10000,141,0.000853737481875783,0.000664250599194946,0.000189486882680837
0.006,1.66666666666667,10000,142,0.000679722870760806,0.000510892648388454,0.000168830222372352
0.006,1.66666666666667,10000,143,0.000537938015434783,0.000389680102824989,0.000148257912609794
0.006,1.66666666666667,10000,144,0.000423202770369455,0.000294759416612503,0.000128443353756952
0.006,1.66666666666667,10000,145,0.000330981267121271,0.00022110981680112,0.000109871450320151
0.006,1.66666666666667,10000,146,0.000257347146816191,0.000164486114016452,9.28610327997387e-05
0.006,1.66666666666667,10000,147,0.000198938287053301,0.000121347640315073,7.75906467382279e-05
0.006,1.66666666666667,10000,148,0.00015290517041073,8.87798301903033e-05,6.41253402204266e-05
0.006,1.66666666666667,10000,149,0.00011685629922209,6.44136877590441e-05,5.24426114630457e-05
0.006,1.66666666666667,10000,150,8.88033409934478e-05,4.6347135412408e-05,4.24562055810398e-05
0.006,1.66666666666667,10000,151,6.71080235317424e-05,3.30710899955134e-05,3.4036933536229e-05
0.006,1.66666666666667,10000,152,5.043220959649e-05,2.34021091605641e-05,2.70301004359259e-05
0.006,1.66666666666667,10000,153,3.76920787195926e-05,1.64226172721351e-05,2.12694614474576e-05
0.006,1.66666666666667,10000,154,2.80169318035949e-05,1.14290628800903e-05,1.65878689235046e-05
0.006,1.66666666666667,10000,155,2.07128092252745e-05,7.88787013357537e-06,1.28249390916991e-05
0.006,1.66666666666667,10000,156,1.5230868287429e-05,5.39870703372856e-06,9.83216125370043e-06
0.006,1.66666666666667,10000,157,1.11402912711917e-05,3.66438122198786e-06,7.47591004920384e-06
0.006,1.66666666666667,10000,158,8.10538011217735e-06,2.46656415863556e-06,5.63881595354178e-06
0.006,1.66666666666667,10000,159,5.86642672579077e-06,1.64651261860641e-06,4.21991410718436e-06
