Velocity,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.005,0.5,5000,0,7.47328964379412e-05,8.7268269504576e-05,-1.25353730666348e-05
0.005,0.5,5000,1,0.000106721387568299,0.000123221916847302,-1.65005292790027e-05
0.005,0.5,5000,2,0.000150858592752617,0.000172256893905368,-2.13983011527508e-05
0.005,0.5,5000,3,0.000211081411193393,0.000238408820146484,-2.7327408953091e-05
0.005,0.5,5000,4,0.000292330872563414,0.000326681905619992,-3.43510330565783e-05
0.005,0.5,5000,5,0.000400708516741921,0.000443184841193801,-4.24763244518801e-05
0.005,0.5,5000,6,0.00054362216505138,0.000595253241977585,-5.16310769262049e-05
0.005,0.5,5000,7,0.000729906126629548,0.000791545158297996,-6.16390316684482e-05
0.005,0.5,5000,8,0.000969897444836817,0.00104209348144226,-7.21960366054425e-05
0.005,0.5,5000,9,0.00127544690068579,0.00135829692336856,-8.2850022682773e-05
0.005,0.5,5000,10,0.00165984167591007,0.00175283004935685,-9.29883734467805e-05
0.005,0.5,5000,11,0.00213761641304538,0.00223945302948429,-0.00010183661643891
0.005,0.5,5000,12,0.00272423146214038,0.00283270377416012,-0.000108472312019733
0.005,0.5,5000,13,0.00343560185513774,0.00354745928462314,-0.000111857429485399
0.005,0.5,5000,14,0.00428746830210983,0.00439835959804272,-0.000110891295932886
0.005,0.5,5000,15,0.00529461228696458,0.00539909665131881,-0.000104484364354222
0.005,0.5,5000,16,0.00646993082571769,0.00656158147746766,-9.16506517499695e-05
0.005,0.5,5000,17,0.00782340189863503,0.00789501583008941,-7.16139314543875e-05
0.005,0.5,5000,18,0.00936098781862568,0.00940490773768869,-4.39199190630079e-05
0.005,0.5,5000,19,0.0110835393202284,0.0110920834679456,-8.54414771713982e-06
0.005,0.5,5000,20,0.0129857761551234,0.0129517595665892,3.40165885342174e-05
0.005,0.5,5000,21,0.0150554285854227,0.0149727465635745,8.26820218482512e-05
0.005,0.5,5000,22,0.0172726266375539,0.0171368592047807,0.000135767432773184
0.005,0.5,5000,23,0.0196096189654891,0.0194186054983213,0.000191013467167839
0.005,0.5,5000,24,0.0220308899448435,0.0217852177032551,0.000245672241588432
0.005,0.5,5000,25,0.0244937222686719,0.0241970724519143,0.000296649816757602
0.005,0.5,5000,26,0.0269492238596709,0.0266085249898755,0.000340698869795431
0.005,0.5,5000,27,0.0293438042993249,0.0289691552761483,0.00037464902317659
